Restaurant_Name,Category,Pricing_for_2,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Website,Address,Phone_No,Latitude,Longitude,Known_for1,Known_for2
Santè Spa Cuisine,"Continental, Healthy Food, Mediterranean",1200," Koregaon Park, Pune",4.9,1469,3.9,588,https://www.zomato.com/pune/santè-spa-cuisine-koregaon-park,"Lane 1, Near Sunderban Resorts, Koregaon Park, Pune",9.18E+11,18.5374159,73.88889045,"Bajra Risotto, Spinach Hummus, Whole Wheat Spaghetti, Healthy Veg Food, Beetroot Hummus, Chocolate Pie","Nothing to Dislike, Healthy Menu, Healthy Food Options, Calm Ambience, Serene Ambience, Vegan"
Le Plaisir,"Cafe, Italian, Continental, Salad, Sandwich, Pizza, Beverages",1000," Deccan Gymkhana, Pune",4.9,4808,4.3,4959,https://www.zomato.com/pune/le-plaisir-deccan-gymkhana,"Survey 759/125, Rajkamal, Prabhat Road, Opposite Kelkar Eye Hospital, Deccan Gymkhana, Pune",9.19E+11,18.51425354,73.83865837,"Expresso Panacota, Banana Nutella Crepe, New York Baked Cheesecake, Lamb Bolognese, Hazelnut Cheese Cake, Caffe Frappe","Classy Place, Classy Ambience, Perfect Evening, Breakfast Menu, Comfortable Seating, Superb Food"
Gong,"Chinese, Sushi, Asian, Momos, Beverages",1700," Balewadi High Street, Baner, Pune",4.9,1788,4.3,1352,https://www.zomato.com/pune/gong-baner,"Shop 22/23, Cummins India Office Campus, Balewadi High Street, Baner, Pune",9.19E+11,18.57047134,73.77414856,"Chicken Minestrone Soup, Crab Ravioli, Ebi Tempura Roll, Prawn Dim Sums, Chocolate Dome, Asparagus Tempura","Classy Place, Quality of Food, Amazing Interiors, Themed Decor, New Experience, Menu Options"
The French Window Patisserie,"Cafe, Desserts, French, Bakery, European",600," Koregaon Park, Pune",4.9,1643,4.4,1208,https://www.zomato.com/pune/the-french-window-patisserie-koregaon-park,"Lane Number 5, Ganga Fortune Society, Meera Nagar, Koregaon Park, Pune",9.20E+11,18.53743241,73.89771417,"Trois Chocolat, Chocolate Flan, Mille Feuille, Choco Coffee, Lemon Mousse, Avocado Toast","Bookshelf, Beautiful Cafe, Pretty Ambience, Peaceful Ambience, Welcoming Staff, Staff Behaviour"
Savya Rasa,"South Indian, Mangalorean, Kerala, Chettinad, Beverages",2100," Koregaon Park, Pune",4.9,1283,4.3,446,https://www.zomato.com/pune/savya-rasa-koregaon-park,"Flat 2, Survey 479 & 480, Gera Serenity, North Main Road, Koregaon Park, Pune",9.19E+11,18.53886161,73.88662063,"Bun Paratha, Pallipalayam Kozhi, Palm Sugar, Vegetable Stew, Neer Dosa, Filtered Coffee","Sophisticated, Worth the Price, Warm Ambience, Serving Size, Soothing Music, Calm"
Le Flamington,"Cafe, European, Fast Food, Bakery, Desserts",600," Kalyani Nagar, Pune",4.9,623,,15,https://www.zomato.com/pune/le-flamington-kalyani-nagar,"Survey 206, Pune Nagar Road, Kalyani Nagar, Pune",9.12E+11,18.55378405,73.90587386,"Caffe Latte, Marshmallow, Quiche, Croissant, Mocha, Cappuccino","Quaint Little Place, Cozy Place, Good Value, Host, Vibe, Decor"
Pagdandi Books Chai Cafe,"Cafe, Fast Food, Beverages",400," Baner, Pune",4.9,892,,0,https://www.zomato.com/pune/pagdandi-books-chai-cafe-baner,"Shop 6, Regent Plaza, Opposite Symantec, Baner Pashan Link Road, Baner, Pune",9.18E+11,18.5521538,73.79309166,"Adrak Wali Chai, Bun Maskas, Masala Chai, Maggi, Hot Coffee, Cappuccino","Great Concept, Happy Place, Free Wifi, Peaceful Place, Light Music, Cosy Place"
Paasha - JW Marriott Pune,"North Indian, Kebab, Desserts",2500," JW Marriott Pune, Senapati Bapat Road, Pune",4.8,3480,4,69,https://www.zomato.com/pune/paasha-jw-marriott-pune-senapati-bapat-road,"JW Marriott, Laxmi Society, Senapati Bapat Road, Pune",9.19E+11,18.53224454,73.82969141,One Of The Most Exclusive Options For Northern Western Frontier Cuisine With A View Of The City.,NaN
Cafe Paashh,"Cafe, European, Modern Indian, Desserts, Beverages",1500," Kalyani Nagar, Pune",4.8,522,3.7,91,https://www.zomato.com/pune/cafe-paashh-kalyani-nagar,"Plot E1 & E2, Survey 211/2, Hiremath Park, Near Orange IVY School, Kalyani Nagar, Pune",9.17E+11,18.54431218,73.9022113,"Honey Ice Cream, Potato Chat, Soba Noodles, Golgappa, Watermelon Cooler, Spinach Ravioli","Reasonably Priced, Decor is Excellent, Couple Friendly, Bookshelf, Quaint Little Place, Flowers"
Boteco - Restaurante Brasileiro,"Brazilian, Steak, South American, Beverages",2300," Koregaon Park, Pune",4.8,779,4.4,905,https://www.zomato.com/pune/boteco-restaurante-brasileiro-koregaon-park,"302, Restaurant 2, Plot 373, Old Survey 26/13B/1, Power Plaza, Lane 7, Near State Bank of India, Koregaon Park, Pune",9.19E+11,18.53418016,73.89930144,"Themed Decor, Comfortable Seating Area, Valet, Favorite Place, Family Place, Chef",NaN
Level 5 Bistro and Bar,"North Indian, Asian, Salad, Beverages",1600," Erandwane, Pune",4.8,573,4.2,266,https://www.zomato.com/pune/level-5-bistro-and-bar-erandwane,"Survey 1365, 5th Floor, Opposite Mehendale Garage, Gulawani Maharaj Path, Erandwane, Pune",9.17E+11,18.50508437,73.83209266,"Tomato Ragout, Seafood Chowder, Fried Calamari, Pork Ribs, Croissant, Chocolate Lava","Price Vs Portion Ratio, Wooden Interiors, Cozy Ambience, Good for Large Groups, Fancy Crowd, Comfortable Seating Area"
Vohuman Cafe,"Street Food, Beverages",200," Dhole Patil Road, Pune",4.8,3526,4.5,2075,https://www.zomato.com/pune/vohuman-cafe-dhole-patil-road,"Shop 13, Millennium Star Building, Near Ruby Hall Hospital, Dhole Patil Road, Pune",9.19E+11,18.53257323,73.87665387,"Toast Butter Cheese, Double Egg Cheese Omelette, Maska Pav, Egg Fry, Anda Bhurji, Healthy Breakfast","Breakfast Joint, Economical, Not very Crowded, Cafe, Reasonable Prices, Recommended Place"
Andaground,"Fast Food, Street Food, North Indian, Beverages",600," Aundh, Pune",4.8,785,4.3,315,https://www.zomato.com/pune/andaground-aundh,"Shop A1, Sai Heritage, Near Medipoint Hospital, Aundh, Pune",9.17E+11,18.56529653,73.80060285,"Keema Ghotala, Australian Fry, Chicken Omelette, Masala Maggi, Sunny Side, Chicken Kheema","Bang for the Buck, Elegantly Decorated, Great Recommendations, Pocket Friendly, Good Crowd, Polite Staff"
Cafe Goa,"Goan, Seafood",1100," Viman Nagar, Pune",4.8,713,4.3,441,https://www.zomato.com/pune/cafe-goa-viman-nagar,"Shop 3-4, Faith Center, Sakore Nagar, Near NEXA Showroom, Viman Nagar, Pune",9.20E+11,18.56178671,73.90715394,"Rus Omelette, Chicken Caffreal, Squid Masala, Pomfret Masala Fry, Authentic Goan Food, Pomfret Curry","Clean Place, Cozy Place, Host, Friendly Place, Preparation, Reasonable Prices"
Malaka Spice,"Thai, Japanese, Asian",1500," Koregaon Park, Pune",4.7,4830,4.2,5950,https://www.zomato.com/pune/malaka-spice-koregaon-park,"Lane 5, North Main Road, Opposite Oxford Properties, Koregaon Park, Pune",9.18E+11,18.5375475,73.89746245,Pan-Asian recipes handpicked from the corners of Asia,NaN
AB's - Absolute Barbecues,"North Indian, BBQ, Fast Food, Desserts",1200," White Square, Hinjawadi, Pune",4.7,8152,3.5,304,https://www.zomato.com/pune/abs-absolute-barbecues-hinjawadi,"Second Floor, White Square Building, Wakad Road, Hinjewadi Pune",9.19E+11,18.59108512,73.75312172,"Kashmiri Phirni, Beetroot Soup, Orange Pastry, Chicken Mix Grill, Rabbit, Paan Icecream","The Service and the Food, Starters was Amazing, Live Grill, Outstanding Service, Courteous Staffs, Complimentary Drinks"
Turque - Sayaji Hotel,"Asian, Mughlai, North Indian, Salad",1700," Sayaji Hotels, Wakad, Pune",4.7,1353,4,224,https://www.zomato.com/pune/turque-sayaji-hotel-wakad,"Survey 135/136, Mumbai-Bangalore Bypass Highway, Wakad, Pune",9.18E+11,18.59936088,73.75481755,NaN,NaN
Effingut,"North Indian, Continental, Oriental, Finger Food, Fast Food, Beverages",2000," Koregaon Park, Pune",4.7,3790,3.9,785,https://www.zomato.com/pune/effingut-2-koregaon-park,"Plot 389, Lane 6, Koregaon Park, Pune",9.18E+11,18.53395796,73.89858294,"Apple Sider, Peach Beer, Roasted Chilli Chicken, Chicken Schnitzel, Craft Beer, Brewed Beer","Peppy Music, Nightlife, Best Music, Amazing Music, Awesome Music, Classy Place"
Le Petit Amour Patisserie & Bistro,"Cafe, French, European, Desserts, Salad, Beverages, Coffee",800," Kothrud, Pune",4.7,900,4.3,1652,https://www.zomato.com/pune/le-petit-amour-patisserie-bistro-kothrud,"Shop 12, Damodar Villa, Opposite Kothrud Bus Stand, Kothrud, Pune",9.17E+11,18.50005034,73.81430123,"Spaghetti Sorrentino, Smoked Salmon Sandwich, Strawberry Lemonade, Salmon Roll, Macaroon, Mushroom Sandwich","Cozy Ambiance, Cosy Place, Vibe, Presentation, Excellent Food, Decor"
Pune Baking Company - JW Marriott Pune,"Cafe, Sandwich, Beverages, Desserts",700," JW Marriott Pune, Senapati Bapat Road, Pune",4.7,1304,3.9,16,https://www.zomato.com/pune/pune-baking-company-jw-marriott-pune-senapati-bapat-road,"Senapati Bapat Road, Pune",9.12E+11,18.53219812,73.8296961,"Grand Cru Marquise, Chocolate Feuillant, Cinnamon Roll, Dutch Truffle Cake, Chocolate Mousse Cake, New York Cheesecake","Outdoor Section, Classy Place, Peaceful Place, Privacy, Best Ambience, Fancy Crowd"
Shiv Kailash,"Mithai, Ice Cream, Beverages",300," Camp Area, Pune",4.7,687,3.9,25,https://www.zomato.com/pune/shiv-kailash-camp-area,"Shop 5, 14 Cannaught Road, Opposite Pune Station, Camp Area, Pune",9.12E+11,18.52794215,73.87560111,"Masala Doodh, Masala Milk, Dry Fruit Lassi, Thandai, Falooda, Kulfi","Totally Worth it, Very Affordable, Best Places, Fast Service, Prices, Good Place"
L'Apicio,"Cafe, European, Mediterranean, Continental, Desserts",1000," Aundh, Pune",4.7,875,4.1,865,https://www.zomato.com/pune/lapicio-aundh,"Shop D 8 & 9, Sai Heritage Society, New DP Road, Near Medipoint Hospital, Aundh, Pune",9.12E+11,18.56538775,73.80147591,"Mushroom Ragout, Vietnamese Coffee, Cheese Garlic Toast, Macaroons, Chicken Sandwich, Pesto Pasta","Cozy Ambience, Cosy Place, Good Value, Courteous Staff, Decor, Server"
Shahji's Parantha House,North Indian,500," Rasta Peth, Pune",4.7,784,4.1,3893,https://www.zomato.com/pune/shahjis-parantha-house-rasta-peth,"Shop 6, Devang Apartments, Raviwar Peth, Laxmi Road, Rasta Peth, Pune",9.12E+11,18.51609685,73.86153527,"Punjabi Parantha, Biryani Paratha, Mooli Paratha, Jumbo Lassi, Paratha Thali, Authentic Punjabi Food","Good for Large Groups, Comfortable Seating Area, Pocket Friendly Place, Recommended Place, Waiting Time, Excellent Food"
Chitale Bandhu Mithaiwale,"Mithai, Street Food, Ice Cream, Desserts",300," Deccan Gymkhana, Pune",4.7,723,4.4,2000,https://www.zomato.com/pune/chitale-bandhu-mithaiwale-deccan-gymkhana,"759/54, Deccan Gymkhana, Pune",9.12E+11,18.51554367,73.84170972,"Amba Barfis, Bhakarwadi, Chitale Bandhu, Amrakhand, Farsan, Sweets",NaN
Autobahn - The Smart Restaurant,"North Indian, Goan, Chettinad, Beverages, Desserts, Italian",1300," Phoenix Market City, Viman Nagar, Pune",4.7,4012,3.9,38,https://www.zomato.com/pune/autobahn-the-smart-restaurant-viman-nagar,"3rd Floor, Phoenix Market City, Viman Nagar, Pune",9.19E+11,18.56184774,73.91729135,"Dhania Chicken, Olive Chilli Naan, Macher Paturi, Dhania Murgh, Fish Paturi, Dal Amritsari","Ambience and Service, Unique Experience, Great Concept, Themed Decor, Courteous Service, Excellent Customer Service"
Starbucks Coffee,"Cafe, Coffee, Desserts, Tea",700," Koregaon Park, Pune",4.7,1340,4.3,2653,https://www.zomato.com/pune/starbucks-coffee-koregaon-park,"Shop B3, North Main Road, Koregaon Park, Pune",9.12E+11,18.53923385,73.88670143,"Toffee Nut Latte, Caramel Macchiato, Java Chip Frappuccino, Frappuccino, Chocolate Coffee, Carrot Cake","Balcony Seating, Free Wifi, Perfect Location, Cozy, Good Crowd, Seating Arrangements"
Toit,"Modern Indian, American, Italian, Pizza",1500," Kalyani Nagar, Pune",4.6,1110,4.3,517,https://www.zomato.com/pune/toit-1-kalyani-nagar,"Survey 206, Metro Traders Compound, Ramwadi, Kalyani Nagar, Pune",9.18E+11,18.55336514,73.9059704,"Bbq Mushroom, Apple Cider Beer, Brewed Beer, Craft Beer, Belgian Wit, Beers","Portion Size is Big, Location of the Restaurant, Pet Friendly, Fairly Priced Beers, Vintage Decor, Great Food Great Service"
Barometer,"Continental, Asian, North Indian, Finger Food",1500," Kothrud, Pune",4.6,1614,4.4,5135,https://www.zomato.com/pune/barometer-kothrud,"Shop 2, Chintamani Pride, Paschimanagri, City Pride Road, Kothrud, Pune",9.19E+11,18.49881891,73.81920364,"Lebanese Chicken, Basil Pesto Pasta, Sunny Side, Filtered Coffee, Sangria, Bacon","Breakfast Menu, Cozy Ambience, Comfortable Seating, Great Vibe, Fancy Crowd, Fantastic Place"
The Barkhana,"Bar Food, Mughlai, Chinese, North Indian, Fast Food, Desserts, Beverages",1700," Wakad, Pune",4.6,1658,,6,https://www.zomato.com/pune/the-barkhana-wakad,"Shop 215, 216 & 217, Floor 1, Survey 164, The Address Commercia Building, Near Hinjawadi Flyover, Wakad, Pune",9.18E+11,18.59379323,73.7571105,NaN,NaN
The Sassy Spoon,"European, Continental, American, Fast Food, Asian",1600," Koregaon Park, Pune",4.6,2054,4.2,556,https://www.zomato.com/pune/the-sassy-spoon-koregaon-park,"Lane 7, Sanskriti Lifestyle Complex, Koregaon Park, Pune",9.18E+11,18.53398561,73.89887899,"Mustard Cream, Hazelnut Mousse, Coconut Rice, Pork Ribs, Sauteed Vegetables, Red Wine Sangria","Chic Decor, Classy Place, Great Decor, Beautiful Interiors, Lovely Ambience, Live Band"
The Urban Foundry,"Bar Food, North Indian, Chinese, Fast Food, Desserts, Beverages",2200," Balewadi High Street, Baner, Pune",4.6,3950,4.2,642,https://www.zomato.com/pune/the-urban-foundry-balewadi,"Shop 1, Balewadi High Street, Cummins India Office Campus, Baner-Balewadi Link Road, Balewadi, Pune",9.19E+11,18.56924773,73.77473094,"Bacon Naan, Potato Popcorn, Red Velvet Kulfi Duet, Butter Chicken Kulcha, Thai Chicken Thigh, Chettinad Pizza","Different Ambience, Unique Ambience, Fusion Food, Brilliant Service, Great Host, Great Vibe"
Hotel Jagdamba,"Maharashtrian, North Indian, Malwani",600," Shivapur, Pune",4.6,1143,,4,https://www.zomato.com/pune/hotel-jagdamba-shivapur,"Shop 3, Pune Banglore Highway, Khed, Shivapur, Pune",9.20E+11,18.34503469,73.85137338,"Gavran Chicken Thali, Maharastrian Thali, Sev Bhaji, Plain Rice, Mutton, Curry","Good for Large Groups, Packed on Weekends, Authenticity, Good Value, Great Value, Family Crowd"
Laa Unico,"Italian, Mexican, Continental, Modern Indian, Beverages",1500," Swargate, Pune",4.6,1595,4.1,881,https://www.zomato.com/pune/laa-unico-swargate,"Near Laxmi Narayan Theatre, Commercial Complex, Arihant Aura Building, Mukundnagar, Swargate, Pune",9.20E+11,18.49662503,73.85951053,"Schezwan Marbles, Khaman, Tabasco Pizza, Chocolate Fondue, Pan Shots, Pani Puri","Gastronomical Experience, Fusion Food, Unique Experience, Rooftop Ambience, Great Concept, Decorations"
Darshan,"Italian, Continental, Chinese, Mexican, Fast Food, Street Food, Desserts, Sandwich",800," Baner, Pune",4.6,6218,3.9,3332,https://www.zomato.com/pune/darshan-baner,"Opposite Sadanand Hotel, Amar Business Park, Baner, Pune",9.17E+11,18.56869727,73.76696929,"Papdi Chaat Nacho, Soya Keema Pav, Chiku Shake, Cream Mango, Shyam Savera, Sizzling Vegetables","Service by Staff, Excellent Service Provided, Quick and Prompt Service, Food and Service, Good Service Good Quality, Amazing Food and Experience"
Independence Brewing Company,"Bar Food, North Indian, Continental, Desserts, Beverages, Fast Food",2200," Mundhwa, Pune",4.6,2519,,1,https://www.zomato.com/pune/independence-brewing-company-mundhwa,"79/1, Zero One Complex, Pingale Vasti, Mundhwa, Pune",9.19E+11,18.53079018,73.91366165,"Minimalist Ambiance And Fresh Brews, Especially The Indian Pale Ale",NaN
Arthur's Theme,"European, Italian, Fast Food, Seafood",1500," Koregaon Park, Pune",4.6,2706,4.2,1242,https://www.zomato.com/pune/arthurs-theme-koregaon-park,"Shop 2, Lane 6, Vrindavan Apartment, Off North Main Road, Koregaon Park, Pune",9.12E+11,18.53860985,73.89876802,"Lemon Souffle, Basil Pasta, Sauteed Mushrooms, Cheese Croquettes, Peri Peri Sauce, Calamari","Serene Ambience, Classy Place, Interesting Menu, Valet Service, Soothing Ambience, Nice Cozy Place"
Asia Kitchen By Mainland China,"Chinese, Asian, Sushi, Beverages",1200," City Point, Dhole Patil Road, Pune",4.6,622,4.4,943,https://www.zomato.com/pune/asia-kitchen-by-mainland-china-dhole-patil-road,"Unit 15-17AB, Ground Floor, 18-20 City Point, Dhole Patil Road, Pune",9.19E+11,18.5390053,73.87549181,NaN,NaN
Maharaja Bhog,"North Indian, Gujarati, Rajasthani",1200," The Pavillion, Senapati Bapat Road, Pune",4.6,604,3.9,510,https://www.zomato.com/pune/maharaja-bhog-senapati-bapat-road,"2nd Floor, The Pavillion Mall, Next To JW Marriott Hotel, Senapati Bapat Road, Pune",9.12E+11,18.53415028,73.82965922,"Premium Veg Thali, Sweet Paan, Rajasthani Thali, Khichda, Aloo Sabji, Dhokla","Amazing Hospitality, Good for Large Groups, Themed Decor, Ample Seating Area, Courteous Service, More Variety"
Shizusan,"Japanese, Chinese, Asian, Thai, Beverages",1600," Phoenix Market City, Viman Nagar, Pune",4.6,1658,4.2,1376,https://www.zomato.com/pune/shizusan-viman-nagar,"Upper Ground Floor, Phoenix Market City, Viman Nagar, Pune",9.12E+11,18.56174031,73.91670328,"Philadelphia Roll, Tuna Sashimi, Rainbow Maki, Cucumber Sushi, Peanut Butter Pie, Soup Dumplings","Authentic, Good Presentation, Relaxed Atmosphere, More Variety, Good Stuff, Cozy"
Mughal Mahal,"North Indian, Mughlai, Biryani, Chinese",1500," Hinjawadi, Pune",4.6,3270,4.2,3181,https://www.zomato.com/pune/mughal-mahal-hinjawadi,"153/3, Phase 1, RGIT Park, Marunji Road, Near HP Petrol Pump, Hinjawadi, Pune",9.19E+11,18.59395148,73.7352116,NaN,NaN
Onesta,"Pizza, Fast Food, Desserts, Beverages",700," Mariplex Mall, Kalyani Nagar, Pune",4.6,3795,3.4,3549,https://www.zomato.com/pune/onesta-kalyani-nagar,"Survey 15, Mariplex Shopping Mall, Vadgaonsheri, Kalyani Nagar, Pune",9.20E+11,18.54554614,73.90665438,"Herbed Potato Wedges, Schezwan Pizza, Mushroom Ravioli, Apple Tart, Ricotta Ravioli, Oreo Delight","Service and Quality of Food, Comfortable Seating Area, Brilliant Service, Serving Size, Exceptional Service, Amazing Hospitality"
Sentosa MultiCuisine Restaurant,"North Indian, Chinese, Mughlai, Continental",1400," Ravet, Pune",4.6,1403,4,8015,https://www.zomato.com/pune/sentosa-multicuisine-restaurant-ravet,"Pune-Mumbai Expressway, Ravet, Pune",9.19E+11,18.6529137,73.73265814,"Cheese Corn Tikki, Chicken Spring Roll, Veg Spring Rolls, Phirni, Caramel Custard, Chicken Platter","Live Sports Screening, Decent Staff, Awesome Staff, Amazing Restaurant, Singer, Superb Food"
Alto Vino - JW Marriott Pune,"Italian, Salad, Beverages, Continental",3000," JW Marriott Pune, Senapati Bapat Road, Pune",4.6,703,3.9,34,https://www.zomato.com/pune/alto-vino-jw-marriott-pune-senapati-bapat-road,"Sr 985, F.P 403A/1, First Floor, Senapati Bapat Road, Pune",9.17E+11,18.53219971,73.82968068,"Authentic Italian Food. Popular Favorites Being The Pizzas, Grills, Pastas And Risottos.",NaN
Aaoji Khhaoji,"North Indian, Fast Food, Desserts, Beverages",800," Khadki, Pune",4.6,2154,3.9,4014,https://www.zomato.com/pune/aaoji-khhaoji-khadki,"Shop 32, Raghukulnagari, Ambedkar Chowk, Bopodi, Opposite Patil Complex, Khadki, Pune",9.18E+11,18.56275611,73.82948019,"Muli Paratha, Dahi Papadi Chaat, Jumbo Thali, Aloo Paratha Thali, Bahubali Thali, Dry Fruit Lassi","Generous Portions, Good for Large Groups, Good Services, Authentic Food, Family Place, Great Quality"
Forennte,"Bakery, Desserts",200," Koregaon Park, Pune",4.6,827,4.3,562,https://www.zomato.com/pune/forennte-koregaon-park,"Shop 2, Princeton Flair, Lane 8, Koregaon Park, Pune",9.20E+11,18.53650803,73.89938794,"Salted Caramel Cake, Chocolate Brownie Mousse, Oreo Mousse, Ferrero Rocher Pastry, Belgium Chocolate, Cup Cakes","Coffee Date, Pretty Place, Cosy Place, Decor, Interior, Presentation"
The Mighty Crust Pizzeria,Pizza,600," Pimple Nilakh, Pune",4.6,523,,0,https://www.zomato.com/pune/the-mighty-crust-pizzeria-pimple-nilakh,"Shop1, Silver Space Cooperative Society, Vishal Nagar, Pimple Nilakh, Pune",9.20E+11,18.58785803,73.78434263,"Grilled Mushrooms, Pesto Chicken, Pepperoni, Barbeque Chicken Pizza, Thin Crust Pizza, Ice Tea","Bang for the Buck, Cute Little Place, Cozy Ambiance, Great Recommendations, Fresh Ingredients, Polite Staff"
Chaats And Wraps,"North Indian, Street Food, Fast Food",600," Viman Nagar, Pune",4.6,557,3.7,1957,https://www.zomato.com/pune/chaats-and-wraps-viman-nagar,"Row House 2, Clover Corner, CCD Chowk, Viman Nagar, Pune",9.17E+11,18.56551075,73.91107097,"Khasta Kachori, Irish Cold Coffee, Cheese Panini, Aloo Tikki Chat, Golgappa, Masala Tikka","Tasty and Awesome Food, Cute Little Place, Not very Crowded, Great Recommendations, Good Portions, Economical"
LKD | La Kheer Deli,Desserts,200," JM Road, Pune",4.6,419,4.3,1551,https://www.zomato.com/la-kheer-deli-1-food-truck,"Pragati Bhavan, Ghole Road, Near Balgandharva Chowk, JM Road, Pune",9.18E+11,18.52312593,73.8475908,"Nutella Oreo, Rice Pudding, Kheer, Walnut Brownie, Mocha, Dessert","Pocket Friendly, Concept, Attitude, Seating Arrangement, Owner, Amazing Place"
Cream Stone,"Ice Cream, Desserts, Beverages",400," Baner, Pune",4.6,1409,4,4500,https://www.zomato.com/pune/cream-stone-baner,"Ground Floor, Amar Business Park, Baner Road, Opposite Sadanand Resorts, Baner, Pune",9.20E+11,18.568553,73.767202,"Ferrero Rocher Ice Cream, Coffee Craze, Chocolate Overdose, Brownie Ice Cream, Death by Chocolate, Waffle Cone","Great Concept, Free Wifi, Comfortable Seating, Wonderful Place, Sitting Arrangement, Seat"
The Daily All Day,"European, Asian, Continental, Italian, Beverages",2000," Koregaon Park, Pune",4.5,980,4.2,729,https://www.zomato.com/pune/the-daily-all-day-1-koregaon-park,"Lane 7, Near State Bank of India, Koregaon Park, Pune",9.19E+11,18.53402185,73.89956899,"Drunken Prawns, Whiskey Cocktail, Mushroom Crostini, Cajun Chicken, Ravioli, Ramen","Themed Decor, Lightings, Good for Large Groups, Great Vibe, Fancy Crowd, Outside Seating"
Elephant & Co.,"Continental, Modern Indian, Asian, Italian, Finger Food, Beverages",1500," Kalyani Nagar, Pune",4.5,1537,4.2,450,https://www.zomato.com/pune/elephant-co-kalyani-nagar,"18, Survey 213, 214 & 215/2, Yerwada, Kalyani Nagar, Pune",9.20E+11,18.54701,73.90072,"Crispy Pita Bread, Mushroom Crepes, Lotus Stem Honey Chilli, Sweet Potato Fries, Farmhouse Pizza, Lamb Chops","Great Food Great Service, Good Food Good Quality, Shack, Efficient Service, Great Vibe, Live Band"
Vaishali,"South Indian, Street Food, Fast Food, Beverages, Desserts",500," FC Road, Pune",4.5,5720,4.3,2200,https://www.zomato.com/pune/vaishali-fc-road,"1218/1, Rage Path, Ganeshwadi, Shivajinagar, FC Road, Pune",9.12E+11,18.52086019,73.84101,"South Indian Platter, Maysore Masala Dosa, Kokum Sharbat, Idli Vada Sambar, Coconut Chatni, Onion Uthappa","Location of the Restaurant, Favorite Hangout Place, Worth Waiting, Affordable, Best Hotel, Rooftop Ambience"
Barbeque Nation,"North Indian, Mughlai, Salad, Kebab, BBQ",1700," R Deccan Mall, JM Road, Pune",4.5,4313,3.7,1194,https://www.zomato.com/pune/barbeque-nation-jm-road,"3rd Floor, R Deccan Mall, JM Road, Pune",9.18E+11,18.51627203,73.84241045,An indoor barbecue concept venue offering a 'Do-It-Yourself' grilling experience at every table,NaN
Hippie@Heart,"Continental, Italian, North Indian, Finger Food, European, Beverages, Desserts",1300," Deccan Gymkhana, Pune",4.5,1197,4.1,117,https://www.zomato.com/pune/hippie@heart-deccan-gymkhana,"CTS 870/7, Ground Floor, Lane 10, Bhandarkar Road, Near HDFC Bank, Deccan Gymkhana, Pune",9.18E+11,18.51876005,73.83617699,"Beer Batter Fish, Daab Chingri, Guava Mocktail, Peri Chicken, Churros, Onion Rings","Pretty Ambience, Recommend Place, Great Vibe, Gastronomical Experience, Good Vibe, Ambience was Super Cool"
Babylon Craft Brewery,"North Indian, Chinese, Continental, Mughlai, Asian, Italian, Beverages, Desserts",1200," Erandwane, Pune",4.5,339,4.2,168,https://www.zomato.com/pune/babylon-craft-brewery-erandwane,"CTS 1365, Survey 9/1B/2, 6th Floor, House Of Nosh, Gulawani Maharaj Path, Opposite Mehendale Garage, Erandwane, Pune",9.17E+11,18.50508469,73.83209266,"Bacon Soup, Hefeweizen, Frankie, Brewed Beer, Pork, Thin Crust Pizza","Amazing Food and Experience, Variety of Pizza, Food Quantity, Favorite Place, Weekend Brunch, Elaborate Menu"
La Gustosa,Italian,1200," Kothrud, Pune",4.5,1868,4.2,651,https://www.zomato.com/pune/la-gustosa-kothrud,"Plot 15, Survey 128/2, Near Club Solaris, Kothrud, Pune",9.17E+11,18.5065275,73.81914631,NaN,NaN
Spice Kitchen - JW Marriott Pune,"Italian, Asian, North Indian, South Indian, European",2200," JW Marriott Pune, Senapati Bapat Road, Pune",4.5,1796,4.3,336,https://www.zomato.com/pune/spice-kitchen-jw-marriott-pune-senapati-bapat-road,"F.P. 403 A/1, Survey 985, Ground Floor, Senapati Bapat Road, Pune",9.12E+11,18.53179758,73.82971052,"Sunday Brunch, Dimsums, Salads, Waffles, Lamb, Deserts","Buffet Variety and Quality, Sophisticated, Worth the Price, Classy Ambience, Live Grill, Serving Staff"
Kargo,"Asian, Continental, North Indian, Beverages, European",1200," Koregaon Park, Pune",4.5,2851,4.1,605,https://www.zomato.com/pune/kargo-koregaon-park,"Shop 1 - 2, Marvel Alaina, Lane 8, Off Godrej Nature Basket, Koregaon Park, Pune",9.20E+11,18.53671624,73.89656257,"Gurkha Chicken, Pattaya Curry, Chocolate Sphere, Irani Chicken Tikka, Chicken Naanza, Chocolate Volcano","Value for Money Experience, Peaceful Ambience, Valet Service, Interesting Menu, Happy Hour, Classy Ambience"
Yeti And The Monk,"Tibetan, Vietnamese",600," Khadki, Pune",4.5,230,,0,https://www.zomato.com/pune/yeti-and-the-monk-khadki,"Shop 37, Patil Complex, Near HDFC Bank ATM, Khadki Road, Khadki, Pune",9.19E+11,18.56246942,73.82961027,"Ema Datchi, Chicken Thukpa Soup, Dark Chocolate Tart, Vietnamese Coffee, Pho, Fried Momo","Best Quality Food and Service, Authentic, Service is Great, Themed Decor, Comfortable Seating Area, Pocket Friendly"
